post_id,publish_at,cover_title,cover_subtitle,cover_background,slide_number,middle_heading,middle_body,middle_illustration,middle_alt,middle_background,cta_key,closing_background,middle_subheading
netherlands-fun-facts,2026-09-24 10:00,"Dutch facts that surprise Americans","",bg-tan,2,"A bulb cost a house","At the height of the frenzy, a single rare bulb could trade for the price of an Amsterdam canal house.","assets/illustrations/theus/flowers.svg","Tulips illustration",bg-white,nl-life,bg-white,"Tulip mania peaked in 1637"
netherlands-fun-facts,2026-09-24 10:00,"Dutch facts that surprise Americans","",bg-tan,3,"Your pilot may be royal","Willem-Alexander has quietly flown scheduled routes twice a month for decades.","","",bg-navy,nl-life,bg-white,"The king co-pilots KLM flights"
netherlands-fun-facts,2026-09-24 10:00,"Dutch facts that surprise Americans","",bg-tan,4,"The tallest people on Earth","Good news for reaching the top shelf. Bad news for old Amsterdam doorframes.","","",bg-white,nl-life,bg-white,"Dutch men average about six feet"
netherlands-fun-facts,2026-09-24 10:00,"Dutch facts that surprise Americans","",bg-tan,5,"English, everywhere","Nine in ten Dutch people speak English. Ordering coffee will not be your challenge.","","",bg-navy,nl-life,bg-white,"The world’s best non-native speakers"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,1,"Start with a strategy call","We confirm eligibility, timing, and the right business form before you commit to anything.","assets/illustrations/theus/phone.svg","Telephone illustration",bg-white,consult,bg-navy,"Your plans, mapped to the treaty"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,2,"We build your file","We sequence the registrations and documents the IND expects, so nothing stalls.","","",bg-tan,consult,bg-navy,"KVK, banking, and the €4,500 evidence"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,3,"We file with the IND","We manage the forms, fees, and any follow-up questions while you plan the move.","assets/illustrations/theus/documents.svg","Stack of application documents",bg-white,consult,bg-navy,"Your application, handled end to end"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,4,"We help you land","We connect you with vetted local partners for your first months on the ground.","","",bg-tan,consult,bg-navy,"BSN, housing, insurance, and taxes"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,5,"We stay for renewals","We track the requirements year round so your status never lapses.","assets/illustrations/theus/signing.svg","Hand signing a document",bg-white,consult,bg-navy,"Two-year permit, five-year horizon"
italy-house-99500,2026-08-03 10:00,"This Italian house costs €99,500","",bg-tan,1,"The listing","Listings like this are real. Rural Italy is full of historic homes at prices Americans rarely see at home.","assets/illustrations/theus/magnifying.svg","Magnifying glass illustration",bg-white,italy,bg-navy,"€99,500, built in 1918"
italy-house-99500,2026-08-03 10:00,"This Italian house costs €99,500","",bg-tan,2,"Why prices fall this low","Younger Italians moved to the cities. The homes their families left behind now outnumber the buyers.","","",bg-tan,italy,bg-navy,"Small towns, shrinking populations"
italy-house-99500,2026-08-03 10:00,"This Italian house costs €99,500","",bg-tan,3,"Americans can buy","Italy lets Americans own property outright. The essentials are a codice fiscale, Italy’s tax code, and a notary for the deed.","assets/illustrations/theus/signing.svg","Hand signing a document",bg-white,italy,bg-navy,"No residency required"
italy-house-99500,2026-08-03 10:00,"This Italian house costs €99,500","",bg-tan,4,"Budget past the price","Registration tax, notary, and agency fees sit on top of the price. An older home may need restoration too.","","",bg-tan,italy,bg-navy,"Fees add roughly ten percent"
italy-house-99500,2026-08-03 10:00,"This Italian house costs €99,500","",bg-tan,5,"Owning is not residency","Buying a home does not extend your stay. Living in Italy year round takes a visa, and its own plan.","assets/illustrations/theus/envelope.svg","Envelope illustration",bg-white,italy,bg-navy,"The 90-day rule still applies"
