post_id,publish_at,cover_title,cover_subtitle,cover_background,slide_number,middle_heading,middle_body,middle_illustration,middle_alt,middle_background,cta_key,closing_background,middle_subheading,cover_image
netherlands-fun-facts,2026-09-24 10:00,"Dutch facts that surprise Americans","",bg-tan,2,"A bulb cost a house","At the height of the frenzy, a single rare bulb could trade for the price of an Amsterdam canal house.","assets/illustrations/theus/flowers.svg","Tulips illustration",bg-white,nl-life,bg-white,"Tulip mania peaked in 1637"
netherlands-fun-facts,2026-09-24 10:00,"Dutch facts that surprise Americans","",bg-tan,3,"Your pilot may be royal","Willem-Alexander has quietly flown scheduled routes twice a month for decades.","","",bg-navy,nl-life,bg-white,"The king co-pilots KLM flights"
netherlands-fun-facts,2026-09-24 10:00,"Dutch facts that surprise Americans","",bg-tan,4,"The tallest people on Earth","Good news for reaching the top shelf. Bad news for old Amsterdam doorframes.","","",bg-white,nl-life,bg-white,"Dutch men average about six feet"
netherlands-fun-facts,2026-09-24 10:00,"Dutch facts that surprise Americans","",bg-tan,5,"English, everywhere","Nine in ten Dutch people speak English. Ordering coffee will not be your challenge.","","",bg-navy,nl-life,bg-white,"The world’s best non-native speakers"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,1,"Start with a strategy call","We confirm eligibility, timing, and the right business form before you commit to anything.","assets/illustrations/theus/phone.svg","Telephone illustration",bg-white,consult,bg-navy,"Your plans, mapped to the treaty"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,2,"We build your file","We sequence the registrations and documents the IND expects, so nothing stalls.","","",bg-tan,consult,bg-navy,"KVK, banking, and the €4,500 evidence"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,3,"We file with the IND","We manage the forms, fees, and any follow-up questions while you plan the move.","assets/illustrations/theus/documents.svg","Stack of application documents",bg-white,consult,bg-navy,"Your application, handled end to end"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,4,"We help you land","We connect you with vetted local partners for your first months on the ground.","","",bg-tan,consult,bg-navy,"BSN, housing, insurance, and taxes"
daft-how-we-help,2026-09-29 10:00,"How we guide your DAFT move","",bg-navy,5,"We stay for renewals","We track the requirements year round so your status never lapses.","assets/illustrations/theus/signing.svg","Hand signing a document",bg-white,consult,bg-navy,"Two-year permit, five-year horizon"
dutch-salon-99500,2026-08-03 10:00,"This Dutch salon costs €99,500","",bg-navy,1,"The listing","A 1920 shopfront in the Netherlands, sold as a fitted hair salon. Yes, the price is real.","assets/photos/dutch-salon/salon.jpg","Salon interior with styling chairs, mirrors, and a cream sofa",bg-white,daft,bg-navy,"€99,500, built in 1920","assets/photos/dutch-salon/storefront.jpg"
dutch-salon-99500,2026-08-03 10:00,"This Dutch salon costs €99,500","",bg-navy,2,"Ready on day one","Styling stations, seating, and retail shelving are already in place. This was a working salon.","assets/photos/dutch-salon/shelves.jpg","Retail shelving stocked with hair products inside the salon",bg-white,daft,bg-navy,"The fit-out is already done","assets/photos/dutch-salon/storefront.jpg"
dutch-salon-99500,2026-08-03 10:00,"This Dutch salon costs €99,500","",bg-navy,3,"Now the DAFT part","DAFT lets Americans move to the Netherlands by running their own business. A salon counts.","","",bg-tan,daft,bg-navy,"€4,500 and a business plan","assets/photos/dutch-salon/storefront.jpg"
dutch-salon-99500,2026-08-03 10:00,"This Dutch salon costs €99,500","",bg-navy,4,"Property plus permit","We run the DAFT filing while you close on the building. You land ready to open.","","",bg-tan,daft,bg-navy,"One plan, handled together","assets/photos/dutch-salon/storefront.jpg"
dutch-shophouse-149500,2026-08-10 10:00,"This Dutch house costs €149,500","",bg-navy,1,"The listing","A brick shophouse with its original glass front, on a quiet square in the Netherlands.","assets/photos/dutch-shophouse/square.jpg","Historic square with pollarded lime trees and the red-brick shophouse",bg-white,daft,bg-navy,"€149,500, built in 1899","assets/photos/dutch-shophouse/facade.jpg"
dutch-shophouse-149500,2026-08-10 10:00,"This Dutch house costs €149,500","",bg-navy,2,"Inside","Light rooms and a balcony over the square. The furniture in the photos is AI staging, the rooms are real.","assets/photos/dutch-shophouse/living.jpg","Bright living room with wood floor and balcony door",bg-white,daft,bg-navy,"Freshly finished upstairs","assets/photos/dutch-shophouse/facade.jpg"
dutch-shophouse-149500,2026-08-10 10:00,"This Dutch house costs €149,500","",bg-navy,3,"Room to work","Small quiet rooms upstairs work as offices. DAFT freelancers need little more.","assets/photos/dutch-shophouse/study.jpg","Small study with a desk, chair, and balcony door",bg-white,daft,bg-navy,"A study with a balcony door","assets/photos/dutch-shophouse/facade.jpg"
dutch-shophouse-149500,2026-08-10 10:00,"This Dutch house costs €149,500","",bg-navy,4,"The shopfront question","Whether you can run a business from it again is a zoning question. We check that before you offer.","","",bg-tan,daft,bg-navy,"The ground floor was built to trade","assets/photos/dutch-shophouse/facade.jpg"
"first-week-amsterdam","2026-08-06 10:00","Your first week in Amsterdam","","bg-navy","1","Get a museum card","One card covers hundreds of Dutch museums for a year. Buy it at the first museum you visit.","assets/illustrations/theus/magnifying.svg","Magnifying glass illustration","bg-white","nl-life","bg-navy","The Museumkaart pays for itself",""
"first-week-amsterdam","2026-08-06 10:00","Your first week in Amsterdam","","bg-navy","2","Walk the canal ring","The seventeenth-century canal belt is best learned on foot, early, before the city wakes.","","","bg-tan","nl-life","bg-navy","A UNESCO site since 2010",""
"first-week-amsterdam","2026-08-06 10:00","Your first week in Amsterdam","","bg-navy","3","Rent a bike, carefully","Start in Vondelpark, not on a weekday commute. Dutch cyclists are fast and unforgiving.","","","bg-white","nl-life","bg-navy","Practice away from rush hour",""
"first-week-amsterdam","2026-08-06 10:00","Your first week in Amsterdam","","bg-navy","4","Find your brown café","Old wood, low light, good beer. Pick one near home and become a regular.","","","bg-tan","nl-life","bg-navy","Amsterdam’s living rooms",""
"first-week-amsterdam","2026-08-06 10:00","Your first week in Amsterdam","","bg-navy","5","Take the ferry north","Behind Central Station, free ferries cross to the northern docklands. The skyline ride costs nothing.","assets/illustrations/theus/parasol.svg","Parasol illustration","bg-white","nl-life","bg-navy","Free, every few minutes",""
"dutch-foods","2026-08-13 10:00","Five Dutch foods to master","","bg-tan","1","Stroopwafel","The packaged ones are fine. The warm ones from a market stall are the point.","","","bg-white","nl-life","bg-navy","Fresh from the market, warm",""
"dutch-foods","2026-08-13 10:00","Five Dutch foods to master","","bg-tan","2","Bitterballen","Crisp outside, molten ragout inside. Order them with the first round and share.","","","bg-tan","nl-life","bg-navy","The borrel snack",""
"dutch-foods","2026-08-13 10:00","Five Dutch foods to master","","bg-tan","3","Herring","Hold it by the tail or eat it chopped with onions. Locals respect the attempt.","","","bg-white","nl-life","bg-navy","Raw, from a street cart",""
"dutch-foods","2026-08-13 10:00","Five Dutch foods to master","","bg-tan","4","Poffertjes","Small fluffy pancakes buried in butter and powdered sugar. Order for the table.","","","bg-tan","nl-life","bg-navy","Tiny pancakes, real butter",""
"dutch-foods","2026-08-13 10:00","Five Dutch foods to master","","bg-tan","5","Hagelslag","Chocolate sprinkles on buttered bread. Yes, for breakfast. Yes, adults too.","","","bg-white","nl-life","bg-navy","The national breakfast topping",""
"bike-life","2026-08-20 10:00","Living by bike, explained","","bg-white","1","Buy used, buy sturdy","Heavy, upright, and unglamorous. It survives rain, cobbles, and being knocked over nightly.","","","bg-white","nl-life","bg-navy","The omafiets is the standard",""
"bike-life","2026-08-20 10:00","Living by bike, explained","","bg-white","2","Two locks, always","Lock the frame to something fixed. Bike theft is the national sport nobody advertises.","","","bg-tan","nl-life","bg-navy","Frame lock plus chain",""
"bike-life","2026-08-20 10:00","Living by bike, explained","","bg-white","3","Learn the flow","Signal your turns, keep right, never stop in the lane. It works because everyone plays.","","","bg-white","nl-life","bg-navy","Point where you are going",""
"bike-life","2026-08-20 10:00","Living by bike, explained","","bg-white","4","Kids ride everywhere","Toddlers ride up front in cargo bikes. By eight, kids cycle to school themselves.","","","bg-tan","nl-life","bg-navy","The bakfiets is the minivan",""
"bike-life","2026-08-20 10:00","Living by bike, explained","","bg-white","5","Rain is not a reason","Rain gear, not excuses. You will soon cycle through drizzle without noticing it.","","","bg-white","nl-life","bg-navy","There is no bad weather",""
"dutch-phrases","2026-08-27 10:00","Speak Dutch in five words","","bg-tan","1","Gezellig","The warm feeling of good company in a good place. The highest Dutch compliment.","assets/illustrations/theus/book.svg","Open book illustration","bg-white","nl-life","bg-navy","Cozy, social, untranslatable",""
"dutch-phrases","2026-08-27 10:00","Speak Dutch in five words","","bg-tan","2","Lekker","Food is lekker, weather is lekker, sleep is lekker. When in doubt, lekker.","","","bg-tan","nl-life","bg-navy","Delicious, and everything else",""
"dutch-phrases","2026-08-27 10:00","Speak Dutch in five words","","bg-tan","3","Borrel","An after-work gathering with beer and bitterballen. Where colleagues become friends.","","","bg-white","nl-life","bg-navy","Drinks with intent",""
"dutch-phrases","2026-08-27 10:00","Speak Dutch in five words","","bg-tan","4","Alstublieft","Said when giving and when asking. You will hear it fifty times a day.","","","bg-tan","nl-life","bg-navy","Please, and here you go",""
"dutch-phrases","2026-08-27 10:00","Speak Dutch in five words","","bg-tan","5","Doe normaal","Just act normal, the national motto. Being normal is already crazy enough, the saying goes.","","","bg-white","nl-life","bg-navy","The two-word philosophy",""
"first-30-days","2026-10-01 10:00","Your first 30 days, mapped","","bg-navy","1","Register at city hall","Your citizen service number comes from registering your address. Book this appointment first.","assets/illustrations/theus/documents.svg","Stack of documents illustration","bg-white","consult","bg-navy","The BSN unlocks everything",""
"first-30-days","2026-10-01 10:00","Your first 30 days, mapped","","bg-navy","2","Open a Dutch bank account","Many shops and sites only take Dutch debit payments. A local account is not optional.","","","bg-tan","consult","bg-navy","iDEAL runs daily life",""
"first-30-days","2026-10-01 10:00","Your first 30 days, mapped","","bg-navy","3","Choose health insurance","Pick a basic policy from any insurer. Coverage is standardized, so compare price and service.","","","bg-white","consult","bg-navy","Mandatory within four months",""
"first-30-days","2026-10-01 10:00","Your first 30 days, mapped","","bg-navy","4","Find a huisarts","Dutch healthcare routes through a general practitioner. Register before you need one.","","","bg-tan","consult","bg-navy","Your GP is the front door",""
"first-30-days","2026-10-01 10:00","Your first 30 days, mapped","","bg-navy","5","Get the apps","Trains, rain radar, and government login. Three installs that make the country work.","assets/illustrations/theus/phone.svg","Telephone illustration","bg-white","consult","bg-navy","NS, Buienradar, DigiD",""
"dutch-habits","2026-10-06 10:00","Dutch habits you will adopt","","bg-white","1","The agenda rules","Friends book coffee three weeks out. It feels cold until you realize nobody ever cancels.","","","bg-white","nl-life","bg-navy","Spontaneity is scheduled",""
"dutch-habits","2026-10-06 10:00","Dutch habits you will adopt","","bg-white","2","Circle birthdays","You congratulate the whole family, sit in a circle, and like it more than you expect.","","","bg-tan","nl-life","bg-navy","Chairs, cake, congratulations",""
"dutch-habits","2026-10-06 10:00","Dutch habits you will adopt","","bg-white","3","Directness is kindness","The Dutch say what they mean the first time. It saves everyone a second meeting.","","","bg-white","nl-life","bg-navy","Feedback without padding",""
"dutch-habits","2026-10-06 10:00","Dutch habits you will adopt","","bg-white","4","Lunch is a sandwich","The national lunch is simple, fast, and eaten at noon. The real meal comes at six.","","","bg-tan","nl-life","bg-navy","Cheese, bread, buttermilk",""
"dutch-habits","2026-10-06 10:00","Dutch habits you will adopt","","bg-white","5","Curtains stay open","Big windows, no blinds, lights on. Glance in politely and keep walking.","","","bg-white","nl-life","bg-navy","Nothing to hide",""
"day-trips","2026-10-08 10:00","Day trips under an hour","","bg-tan","1","Haarlem","A smaller, calmer Amsterdam with a grand market square and none of the crowds.","","","bg-white","nl-life","bg-navy","Fifteen minutes by train",""
"day-trips","2026-10-08 10:00","Day trips under an hour","","bg-tan","2","Utrecht","Canals with wharf-level cafés and a climbable cathedral tower. Students keep it lively.","","","bg-tan","nl-life","bg-navy","Under thirty minutes away",""
"day-trips","2026-10-08 10:00","Day trips under an hour","","bg-tan","3","Zaanse Schans","Working windmills and green wooden houses. Go early, the tour buses arrive by ten.","","","bg-white","nl-life","bg-navy","Windmills, twenty minutes out",""
"day-trips","2026-10-08 10:00","Day trips under an hour","","bg-tan","4","Leiden","Canals, hidden courtyards, and the country’s oldest university. Quietly a favorite.","","","bg-tan","nl-life","bg-navy","Rembrandt’s hometown",""
"day-trips","2026-10-08 10:00","Day trips under an hour","","bg-tan","5","Keukenhof","Seven million bulbs, eight weeks a year. If you are here in season, do not miss it.","assets/illustrations/theus/flowers.svg","Tulips illustration","bg-white","nl-life","bg-navy","Spring only, mid-March to May",""
"work-culture","2026-10-13 10:00","Dutch work culture, decoded","","bg-navy","1","Flat means flat","Hierarchy is thin and input is expected from everyone. Titles impress nobody.","","","bg-white","daft","bg-navy","Interns question directors",""
"work-culture","2026-10-13 10:00","Dutch work culture, decoded","","bg-navy","2","Meetings end on time","Start sharp, finish sharp, decide by consensus. Then everyone actually leaves.","","","bg-tan","daft","bg-navy","The agenda is sacred",""
"work-culture","2026-10-13 10:00","Dutch work culture, decoded","","bg-navy","3","Part-time is normal","The Netherlands leads the world in part-time work, by choice, at every level.","assets/illustrations/theus/laptop.svg","Open laptop illustration","bg-white","daft","bg-navy","The four-day week is mainstream",""
"work-culture","2026-10-13 10:00","Dutch work culture, decoded","","bg-navy","4","Vacation is untouchable","Twenty days minimum by law, plus holiday pay in May. Nobody emails you at the beach.","","","bg-tan","daft","bg-navy","Rest is a legal right",""
"work-culture","2026-10-13 10:00","Dutch work culture, decoded","","bg-navy","5","Rhythm over hustle","A walk at noon, drinks on Friday, home by six. Output stays high anyway.","","","bg-white","daft","bg-navy","Lunch walks, borrel Fridays",""
"museums","2026-10-15 10:00","The Netherlands, for museum lovers","","bg-white","1","Rijksmuseum","Rembrandt, Vermeer, and eight hundred years of Dutch art under one roof.","assets/illustrations/theus/book.svg","Open book illustration","bg-white","nl-life","bg-navy","The Night Watch lives here",""
"museums","2026-10-15 10:00","The Netherlands, for museum lovers","","bg-white","2","Van Gogh Museum","Two hundred paintings trace his whole arc. Book a timeslot, it sells out.","","","bg-tan","nl-life","bg-navy","The world’s largest Van Gogh collection",""
"museums","2026-10-15 10:00","The Netherlands, for museum lovers","","bg-white","3","Anne Frank House","Tickets are released online only and go fast. The visit stays with you.","","","bg-white","nl-life","bg-navy","Book weeks ahead",""
"museums","2026-10-15 10:00","The Netherlands, for museum lovers","","bg-white","4","Mauritshuis","A jewel-box museum in The Hague, an easy train ride away.","","","bg-tan","nl-life","bg-navy","Girl with a Pearl Earring",""
"museums","2026-10-15 10:00","The Netherlands, for museum lovers","","bg-white","5","The Museumkaart","A yearly pass that covers most of this list. It pays for itself by the third visit.","","","bg-white","nl-life","bg-navy","One card, hundreds of museums",""
"dutch-healthcare","2026-10-20 10:00","Dutch healthcare, actually explained","","bg-tan","1","Everyone buys basic insurance","The basic package is defined by law, so every insurer covers the same care.","assets/illustrations/theus/documents.svg","Stack of documents illustration","bg-white","consult","bg-navy","Private insurers, public rules",""
"dutch-healthcare","2026-10-20 10:00","Dutch healthcare, actually explained","","bg-tan","2","The huisarts filters everything","Your GP handles most care and refers the rest. It keeps the system calm and affordable.","","","bg-tan","consult","bg-navy","No self-referral to specialists",""
"dutch-healthcare","2026-10-20 10:00","Dutch healthcare, actually explained","","bg-tan","3","Out-of-pocket is capped","After the capped yearly deductible, covered care costs nothing more.","","","bg-white","consult","bg-navy","The deductible has a ceiling",""
"dutch-healthcare","2026-10-20 10:00","Dutch healthcare, actually explained","","bg-tan","4","Kids are covered free","Children are insured at no cost under a parent’s policy, dental included.","","","bg-tan","consult","bg-navy","Under 18, no premium",""
"dutch-healthcare","2026-10-20 10:00","Dutch healthcare, actually explained","","bg-tan","5","What Americans notice","No surprise billing and far less paperwork. The bill, when it comes, is small.","","","bg-white","consult","bg-navy","Less paperwork, fewer surprises",""
"beyond-amsterdam","2026-10-22 10:00","Five cities beyond Amsterdam","","bg-navy","1","Utrecht","Central, canal-laced, and young. Many movers end up happier here than in the capital.","","","bg-white","nl-life","bg-navy","The country’s crossroads",""
"beyond-amsterdam","2026-10-22 10:00","Five cities beyond Amsterdam","","bg-navy","2","Haarlem","Grand square, cozy streets, beach nearby. The commuters’ favorite for a reason.","","","bg-tan","nl-life","bg-navy","Small city, big charm",""
"beyond-amsterdam","2026-10-22 10:00","Five cities beyond Amsterdam","","bg-navy","3","Rotterdam","Flattened in 1940 and rebuilt bold. Architecture, ports, and the country’s best food hall.","","","bg-white","nl-life","bg-navy","The skyline the war rebuilt",""
"beyond-amsterdam","2026-10-22 10:00","Five cities beyond Amsterdam","","bg-navy","4","Groningen","Roughly one in four residents is a student. Lively, bikeable, and far from the tourist trail.","","","bg-tan","nl-life","bg-navy","The student capital up north",""
"beyond-amsterdam","2026-10-22 10:00","Five cities beyond Amsterdam","","bg-navy","5","Den Bosch","The south’s answer to gezelligheid: carnival, terraces, and a cream-filled bossche bol.","","","bg-white","nl-life","bg-navy","Bourgondisch means good living",""
"dutch-winter","2026-10-27 10:00","How the Dutch do winter","","bg-tan","1","Gezelligheid is the strategy","Short days are answered with warm cafés, candlelight, and company. Lean in.","","","bg-white","nl-life","bg-navy","Candles against the dark",""
"dutch-winter","2026-10-27 10:00","How the Dutch do winter","","bg-tan","2","Oliebollen season","Fried dough dusted with sugar, sold from street stalls all winter. Tradition says eat them.","","","bg-tan","nl-life","bg-navy","The New Year’s doughnut",""
"dutch-winter","2026-10-27 10:00","How the Dutch do winter","","bg-tan","3","Sinterklaas comes first","Presents, poems, and pepernoten weeks before Christmas. Kids get both holidays.","","","bg-white","nl-life","bg-navy","December 5, not the 25th",""
"dutch-winter","2026-10-27 10:00","How the Dutch do winter","","bg-tan","4","Skate fever","When canals freeze, the country stops to skate. It is rare now, which makes it bigger.","","","bg-tan","nl-life","bg-navy","Everyone owns skates",""
"dutch-winter","2026-10-27 10:00","How the Dutch do winter","","bg-tan","5","New Year explodes","Consumer fireworks light every street at midnight. The first of January is gloriously quiet.","","","bg-white","nl-life","bg-navy","Fireworks, everywhere, all night",""
"dutch-festivals","2026-10-29 10:00","A year of Dutch parties","","bg-white","1","Carnival","The Catholic south dresses up for days while the north pretends not to care.","","","bg-white","nl-life","bg-navy","February, below the rivers",""
"dutch-festivals","2026-10-29 10:00","A year of Dutch parties","","bg-white","2","King’s Day","The whole country in orange for one giant street party. The year’s main event.","","","bg-tan","nl-life","bg-navy","April 27, everywhere",""
"dutch-festivals","2026-10-29 10:00","A year of Dutch parties","","bg-white","3","Liberation Day","Concerts mark the 1945 liberation. May 4 comes first, for remembrance and two minutes of silence.","","","bg-white","nl-life","bg-navy","May 5, freedom festivals",""
"dutch-festivals","2026-10-29 10:00","A year of Dutch parties","","bg-white","4","Pride Amsterdam","The parade floats through the canal ring. One of the world’s few prides held on water.","","","bg-tan","nl-life","bg-navy","August, on the canals",""
"dutch-festivals","2026-10-29 10:00","A year of Dutch parties","","bg-white","5","Sinterklaas arrives","He lands by steamboat to live broadcasts and packed quays. The season starts here.","","","bg-white","nl-life","bg-navy","Mid-November, by boat",""
"kings-day","2026-11-03 10:00","King’s Day, explained","","bg-navy","1","April 27, nationwide","The whole country turns orange for Willem-Alexander’s birthday. Everything closes, everyone celebrates.","","","bg-white","nl-life","bg-navy","The king’s actual birthday",""
"kings-day","2026-11-03 10:00","King’s Day, explained","","bg-navy","2","Why orange?","It is the royal family’s name, House of Orange-Nassau, not the flag. Dress accordingly.","","","bg-tan","nl-life","bg-navy","The color is a surname",""
"kings-day","2026-11-03 10:00","King’s Day, explained","","bg-navy","3","The vrijmarkt","For one day, anyone may sell anything on the street, no permit needed. Kids run the best stalls.","","","bg-white","nl-life","bg-navy","A nationwide yard sale",""
"kings-day","2026-11-03 10:00","King’s Day, explained","","bg-navy","4","The party takes the canals","In Amsterdam the celebration moves onto the water. Claim a bridge view early.","","","bg-tan","nl-life","bg-navy","Boats, decks, sound systems",""
"kings-day","2026-11-03 10:00","King’s Day, explained","","bg-navy","5","King’s Night comes first","The night before is its own party. Pace yourself, the real day starts at sunrise.","","","bg-white","nl-life","bg-navy","April 26, the warm-up",""
